"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "438f82ad039ee9f0d66cd591dfc64a14" "site/built/CODE_OF_CONDUCT.md" "2026-04-06"
"LICENSE.md" "981de6b56341f4b4393cd379a78f5984" "site/built/LICENSE.md" "2026-04-06"
"config.yaml" "2ead51282490b26a803fb1c47d2cb9c2" "site/built/config.yaml" "2026-04-06"
"index.md" "392dfd4eea05af3ba3f04751e45c2a20" "site/built/index.md" "2026-04-06"
"episodes/introduction.md" "8d75f2dca7f1c55f622120f7d97b23c7" "site/built/introduction.md" "2026-04-06"
"episodes/second.md" "6463da00b740976ae4fdc5da02eea2c9" "site/built/second.md" "2026-04-06"
"episodes/data-descriptions.md" "36511b26a938da4583581241882def97" "site/built/data-descriptions.md" "2026-04-06"
"episodes/access-protocols.md" "b29031f34407743b4f8d9701519e716b" "site/built/access-protocols.md" "2026-04-06"
"episodes/data-archiving.md" "35f45b4b2d68254f630bc38574913fb0" "site/built/data-archiving.md" "2026-04-06"
"episodes/rich-metadata.md" "40280afe9314d9cf062c0d5d392155ce" "site/built/rich-metadata.md" "2026-04-06"
"episodes/data-reusing.md" "ad689e3bb192c8f3d5ac398b35ff226d" "site/built/data-reusing.md" "2026-04-06"
"instructors/instructor-notes.md" "51db33d84e4782dd751a62e6c5aa3a43" "site/built/instructor-notes.md" "2026-04-06"
"learners/about.md" "35002c5c513c36b01864321be173db75" "site/built/about.md" "2026-04-06"
"learners/reference.md" "4aeedd3bbf66beb83fcf8cebde806675" "site/built/reference.md" "2026-04-06"
"learners/setup.md" "415a6de24ee9271d19779a476181cc3e" "site/built/setup.md" "2026-04-06"
"profiles/researcher-profile.md" "6832b9cc1476ef6d32e64e4465bd5613" "site/built/researcher-profile.md" "2026-04-06"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-04-06"
